389,563,567,558,557
390,551,555,546,545
391,538,542,534,532
392,527,531,521,520
393,515,519,511,509
394,504,508,500,499
395,493,498,488,488
397,484,488,480,479
398,475,480,471,471
399,468,473,465,466
400,461,467,459,460
401,456,463,456,455
402,453,460,453,455
403,451,458,451,454
404,451,459,453,455
405,454,462,457,458
406,459,468,462,467
407,467,475,469,474
407,476,485,480,484
408,486,495,490,496
409,496,505,500,505
410,506,515,510,515
411,516,525,519,525
412,526,534,529,534
413,534,543,539,543
414,544,553,548,552
415,554,561,557,561
416,561,570,565,569
417,570,579,573,578
418,579,587,582,585
419,587,595,590,594
420,596,604,597,602
421,604,612,606,611
422,612,620,615,619
423,620,628,623,627
424,628,637,631,636
425,636,644,639,643
426,644,653,646,651
427,652,660,654,659
428,661,668,663,667
429,669,676,671,675
430,676,683,678,682
431,683,691,686,690
432,691,699,694,697
432,699,706,701,706
433,706,714,709,713
434,714,722,717,720
435,721,729,724,728
436,728,737,731,735
437,735,744,739,743
438,743,751,746,750
440,750,759,753,757
441,757,766,760,765
442,764,773,768,771
443,771,779,775,778
444,778,787,781,785
445,784,793,789,792
446,791,800,794,797
447,797,804,800,804
448,803,812,807,811
449,812,822,817,822
450,825,835,832,841
451,844,855,851,860
452,863,873,867,872
453,875,885,878,885
454,883,890,884,886
455,880,885,876,873
456,865,865,854,849
457,838,838,826,820
458,809,809,796,792
459,781,779,768,764
459,753,753,742,738
460,729,729,718,715
461,707,708,697,694
462,688,690,681,679
463,672,675,666,663
464,658,661,651,649
465,643,645,636,633
466,627,630,620,618
467,613,616,606,604
468,599,601,592,591
469,585,588,579,578
470,571,575,566,564
471,558,562,553,551
472,545,549,540,538
473,533,537,528,526
474,521,525,516,515
475,509,514,505,503
476,499,503,495,493
477,488,493,485,483
478,479,484,476,474
479,470,476,467,467
480,463,469,461,461
482,457,463,456,455
483,453,459,450,452
484,449,456,448,449
485,448,454,448,449
485,448,456,449,452
486,451,459,453,455
487,456,465,460,463
488,464,473,468,471
489,474,483,478,482
490,484,493,488,492
491,494,503,498,503
492,504,514,507,513
493,515,524,518,523
494,524,533,528,532
495,534,543,537,541
496,543,552,546,550
497,552,560,556,559
498,561,570,564,567
499,569,577,571,576
500,577,586,580,585
501,586,594,589,593
502,594,602,597,601
503,603,611,606,609
504,612,621,615,619
505,621,629,624,627
506,629,638,632,637
507,638,646,640,645
508,647,654,649,654
509,654,662,657,662
510,662,671,665,669
511,670,679,672,677
511,678,686,680,684
512,686,694,688,693
513,694,702,697,701
514,702,709,704,707
515,709,719,712,717
516,717,725,720,726
517,725,732,728,731
518,732,740,735,738
519,739,748,742,745
520,746,754,749,753
521,753,762,756,759
522,760,768,764,768
523,768,776,770,775
525,775,782,779,782
526,782,790,786,790
527,789,799,793,797
528,798,806,803,808
529,809,818,816,824
530,827,839,836,845
531,849,858,855,863
532,867,876,873,880
533,877,886,880,882
534,879,885,876,878
535,866,867,856,852
536,841,839,828,822
537,810,811,797,793
537,781,780,769,765
538,753,752,742,738
539,728,729,717,714
540,706,707,697,693
541,686,689,678,677
542,670,673,663,662
543,655,658,649,647
544,640,644,634,632
545,625,629,618,616
546,610,613,604,602
547,597,599,590,589
548,583,586,577,575
549,569,573,563,562
550,556,560,550,549
551,543,547,538,537
552,531,535,526,525
553,520,523,515,514
554,508,513,503,502
555,497,502,493,492
556,488,493,484,482
557,479,484,475,474
558,471,477,468,468
559,465,471,463,463
560,460,466,459,458
561,457,463,456,456
562,455,461,454,455
563,454,462,455,457
563,457,465,459,462
564,462,470,465,467
565,469,478,473,478
566,479,488,483,487
568,490,498,493,499
569,499,509,503,509
570,510,519,514,519
571,521,530,523,528
572,530,540,534,538
573,540,548,543,547
574,549,558,551,555
575,557,566,561,565
576,566,574,569,573
577,575,584,577,582
578,584,592,586,591
579,593,600,595,600
580,602,609,604,608
581,610,618,613,617
582,618,626,622,626
583,627,636,631,634
584,636,644,639,644
585,645,653,647,652
586,653,661,656,661
587,662,670,665,669
588,670,678,673,678
589,679,686,681,684
589,688,696,689,694
590,696,704,698,703
591,704,712,708,711
592,712,720,716,718
593,719,728,723,727
594,728,736,730,733
595,735,744,738,743
596,743,751,746,750
597,751,759,753,757
598,758,767,760,766
599,764,773,768,771
600,771,780,775,778
601,778,788,782,785
602,785,793,788,792
603,791,800,794,798
604,799,808,804,810
605,810,822,818,825
606,830,841,839,849
607,854,864,860,870
608,871,880,876,882
610,884,891,886,888
611,887,892,886,886
612,879,880,869,870
613,856,855,844,838
614,827,827,815,809
615,797,797,784,779
616,769,768,757,752
616,742,742,731,727
617,719,719,709,706
618,699,700,689,687
619,680,683,674,672
620,666,669,659,657
621,651,654,643,642
622,636,638,628,626
623,620,623,613,612
624,606,609,600,598
625,592,595,586,584
626,578,582,573,571
627,565,569,560,558
628,553,557,547,545
629,540,544,535,533
630,528,533,522,521
631,517,521,512,511
632,506,510,500,500
633,496,501,490,491
634,487,492,483,483
635,479,485,476,477
636,473,479,469,470
637,468,474,466,467
638,464,470,463,464
639,462,469,461,463
640,461,469,462,464
641,463,471,465,467
641,468,477,470,474
642,475,484,479,483
643,485,494,488,494
644,496,505,500,505
645,506,516,511,515
646,517,526,520,526
647,527,536,531,536
648,537,546,541,544
649,547,555,549,553
650,555,564,559,563
651,565,573,568,572
653,574,582,576,581
654,583,592,586,591
655,592,600,595,600
656,601,610,604,608
657,610,618,613,618
658,619,627,622,626
659,627,636,631,635
660,636,644,639,643
661,645,653,646,652
662,653,661,656,661
663,661,669,664,669
664,670,678,673,677
665,678,686,681,684
666,686,694,689,693
667,695,703,697,702
668,703,711,707,709
668,711,720,715,718
669,720,727,723,727
670,727,736,730,733
671,735,744,738,743
672,743,751,746,750
673,751,760,753,758
674,758,767,761,767
675,766,775,770,773
676,773,781,776,779
677,779,788,782,786
678,787,795,791,795
679,795,804,801,807
680,810,822,818,829
681,833,844,841,850
682,854,864,860,866
683,868,876,868,873
684,871,876,867,867
685,857,857,847,842
686,830,827,816,811
687,799,799,786,780
688,769,767,756,752
689,741,740,730,726
690,716,718,706,702
691,694,695,684,682
692,675,677,667,665
693,659,662,653,651
693,644,647,637,635
694,629,632,622,620
696,615,617,607,605
697,600,603,593,591
698,586,589,579,578
699,572,575,566,565
700,559,563,554,552
701,546,550,541,539
702,534,537,529,528
703,522,527,517,516
704,510,515,505,504
705,499,505,496,494
706,490,496,486,485
707,481,487,478,478
708,474,480,471,471
709,468,474,467,467
710,464,470,462,463
711,460,466,460,461
712,458,465,458,461
713,458,466,460,462
714,461,469,464,467
715,467,475,470,474
716,475,484,479,484
717,485,495,489,494
718,496,505,500,505
719,507,516,511,515
720,517,526,520,525
720,528,536,531,535
721,537,545,541,545
722,546,555,550,555
723,556,565,559,564
724,566,575,569,573
725,575,584,578,583
726,584,593,587,591
727,593,601,596,600
728,602,610,605,608
729,611,619,614,618
730,620,627,622,626
731,628,636,631,636
732,637,645,639,644
733,646,654,648,652
734,654,662,656,660
735,662,670,664,669
736,670,678,673,679
738,679,687,681,685
739,688,696,690,694
740,696,705,698,704
741,705,713,708,712
742,713,721,717,720
743,722,729,725,728
744,729,738,732,736
745,736,745,739,743
746,744,751,747,751
746,752,760,754,758
747,758,767,762,767
748,767,775,770,775
749,774,782,779,781
750,781,790,785,791
751,789,800,794,798
752,799,809,805,811
753,814,826,823,832
754,836,847,843,851
755,854,865,860,865
756,867,877,868,872
757,870,876,867,870
758,859,861,850,846
759,834,833,822,817
760,804,803,791,785
761,775,774,762,757
762,747,747,735,730
763,721,722,710,706
764,699,701,689,687
765,679,681,671,669
766,663,666,657,655
767,648,652,641,640
768,633,637,626,624
769,619,621,611,609
770,604,607,597,596
771,590,593,583,583
772,576,580,570,569
772,563,566,557,556
773,550,554,545,543
774,538,542,532,531
775,526,530,520,519
776,514,519,510,508
777,504,509,499,498
778,494,499,488,489
779,484,490,482,480
781,477,482,474,473
782,470,477,468,468
783,465,472,464,465
784,462,468,461,462
785,460,467,460,462
786,460,467,461,464
787,462,471,465,467
788,468,476,470,476
789,476,485,480,485
790,486,495,490,496
791,497,506,500,506
792,507,516,511,516
793,517,526,521,526
794,527,536,531,535
795,538,546,541,546
796,547,556,550,556
797,557,565,561,565
798,566,575,570,574
798,575,584,578,583
799,584,593,588,592
800,593,602,595,600
801,603,611,605,609
802,611,620,614,619
803,621,628,623,627
804,629,637,633,637
805,638,647,641,646
806,648,656,650,655
807,656,664,658,663
808,665,673,668,673
809,674,682,677,682
810,682,691,685,690
811,691,699,694,697
812,698,706,701,705
813,705,714,709,714
814,714,722,717,720
815,722,730,726,730
816,730,739,733,737
817,738,747,741,744
818,745,753,748,752
819,753,761,755,759
820,761,768,764,768
821,768,777,771,775
822,775,785,779,781
824,783,790,785,791
825,790,799,794,798
825,799,808,804,809
826,810,822,818,827
827,832,841,839,848
828,852,862,857,864
829,866,875,868,873
830,872,877,869,872
831,861,864,853,848
832,837,835,823,819
833,806,804,793,789
834,776,775,763,758
835,747,748,736,730
836,723,724,710,707
837,700,700,690,687
838,679,681,671,669
839,663,666,656,654
840,648,651,641,639
841,633,636,626,624
842,619,621,611,608
843,604,607,596,596
844,590,593,583,582
845,576,579,570,568
846,562,567,557,555
847,549,553,544,542
848,537,541,532,530
849,525,529,519,518
850,514,518,509,507
850,502,507,498,498
851,493,498,488,487
852,483,489,480,479
853,476,481,473,472
854,469,474,466,467
855,463,469,461,462
856,459,465,457,458
857,456,463,456,456
858,455,463,456,457
859,457,465,459,461
860,461,469,464,467
861,468,476,471,476
862,477,486,481,486
863,488,497,491,497
864,499,508,502,507
866,509,517,513,517
867,520,528,522,527
868,529,538,533,537
869,540,548,543,547
870,550,558,553,557
871,559,568,562,566
872,568,577,571,576
873,577,585,580,584
874,586,594,588,593
875,595,603,597,602
876,604,612,606,612
877,612,621,616,621
877,621,630,625,628
878,631,639,634,638
879,640,648,642,647
880,649,656,651,656
881,657,664,659,663
882,665,673,667,672
883,673,681,676,680
884,681,689,683,688
885,690,697,691,696
886,698,705,700,706
887,706,716,709,714
888,715,723,718,721
889,724,731,726,730
890,731,739,734,738
891,739,747,741,745
892,747,756,750,754
893,755,763,757,760
894,762,769,765,768
895,769,777,771,775
896,776,786,780,784
897,786,795,791,796
898,798,808,806,813
899,818,828,826,834
900,838,847,844,849
901,851,858,853,856
902,852,856,849,847
902,836,838,826,820
903,809,806,794,791
904,777,777,764,758
905,749,748,736,730
906,722,721,710,706
907,698,698,687,683
909,676,677,667,663
910,658,660,650,648
911,643,645,636,635
912,628,631,621,620
913,613,616,607,605
914,598,602,592,590
915,584,588,578,576
916,571,575,565,563
917,558,561,551,550
918,545,548,539,538
919,533,536,527,525
920,521,524,515,514
921,509,513,503,503
922,498,502,493,492
923,488,493,484,483
924,479,484,475,476
925,472,476,468,468
926,465,470,462,462
927,460,465,457,457
928,455,461,453,455
929,452,459,450,453
929,451,458,450,454
930,453,461,454,457
931,457,466,460,464
932,464,473,468,472
933,474,483,478,482
934,485,494,488,493
935,495,504,499,503
936,506,514,509,513
937,516,524,519,524
938,526,535,529,534
939,536,545,539,543
940,545,554,548,552
941,555,563,558,562
942,564,572,566,570
943,572,581,575,580
944,581,589,584,589
945,590,598,592,597
946,599,606,601,606
947,608,616,610,616
948,616,625,620,625
949,627,634,629,634
950,636,644,639,643
952,644,652,647,652
953,654,662,655,661
954,663,671,666,671
955,672,680,675,679
956,681,689,683,688
956,689,698,692,696
957,698,706,700,705
958,706,714,709,714
959,714,723,717,721
960,723,731,726,730
961,730,739,733,738
962,738,748,742,745
963,746,754,749,753
964,754,763,757,760
965,761,769,764,768
966,768,777,772,776
967,778,787,782,789
968,790,800,797,807
969,812,824,821,830
970,831,842,839,844
971,846,855,850,853
972,851,856,849,848
973,840,841,831,826
974,814,813,800,795
975,784,782,770,766
976,754,753,742,737
977,727,727,715,709
978,701,702,690,688
979,680,680,670,667
980,660,662,652,651
981,645,648,637,636
981,630,633,623,621
982,616,619,607,606
983,600,603,594,592
984,587,590,580,579
985,572,576,567,565
986,559,562,553,552
987,546,550,541,539
988,534,538,529,527
989,522,525,516,515
990,510,514,504,504
991,499,503,495,493
992,489,493,485,484
994,479,484,476,476
995,471,477,468,468
996,464,470,462,463
997,458,464,457,457
998,454,460,451,454
999,451,457,449,452
0,449,456,448,452
1,449,457,450,454
2,453,461,456,460
3,460,468,463,467
4,469,477,473,479
5,480,488,484,489
6,490,499,494,499
7,500,510,504,510
8,512,520,515,519
8,522,530,525,530
9,532,540,535,539
10,541,550,545,549
11,550,558,553,558
12,559,568,563,568
13,569,577,572,576
14,578,587,581,585
15,588,596,591,595
16,597,605,600,604
17,606,614,608,613
18,615,623,618,623
19,624,632,627,632
20,633,641,635,640
21,642,650,645,650
22,651,659,653,657
23,658,667,662,665
24,668,676,670,675
25,676,684,678,682
26,684,693,687,691
27,693,701,697,700
28,701,710,703,708
29,710,718,711,716
30,718,725,720,726
31,725,733,729,732
32,733,741,737,741
33,741,750,744,748
33,750,758,753,757
34,757,766,760,765
35,765,774,769,772
37,773,781,778,782
38,784,794,791,798
39,802,813,810,820
40,822,832,828,834
41,837,846,841,845
42,842,847,841,840
43,832,835,823,819
44,807,804,793,790
45,777,775,763,758
46,747,747,735,730
47,720,720,709,704
48,695,695,685,682
49,673,674,664,662
50,654,657,646,644
51,638,641,632,629
52,624,627,617,615
53,609,612,603,601
54,594,597,587,586
55,581,583,574,572
56,566,570,561,559
57,553,557,548,546
58,541,545,535,533
59,529,533,522,521
60,517,521,511,510
60,505,509,500,499
61,494,498,488,488
62,484,489,480,479
63,475,480,471,471
64,467,473,464,464
65,460,467,458,457
66,455,461,454,454
67,450,457,448,450
68,448,455,448,449
69,447,455,448,450
70,449,457,451,454
71,454,462,457,461
72,461,470,465,468
73,471,479,475,480
74,481,490,486,490
75,492,501,496,500
76,502,512,505,511
77,513,522,516,522
78,523,531,526,530
80,532,540,535,540
81,541,549,544,549
82,550,559,553,558
83,560,568,563,567
84,569,577,572,577
85,578,586,581,585
86,587,595,591,595
86,597,605,599,604
87,607,615,608,613
88,616,624,618,623
89,625,633,628,633
90,634,642,637,642
91,643,651,646,650
92,651,659,653,657
93,660,668,662,667
94,668,676,670,675
95,677,684,679,683
96,686,694,688,692
97,694,702,697,701
98,702,711,706,709
99,711,719,714,718
100,720,727,723,727
101,728,736,731,735
102,736,745,740,742
103,744,752,747,751
104,753,761,756,758
105,760,768,763,767
106,768,777,772,777
107,779,788,784,791
108,793,803,801,809
109,814,825,821,830
110,832,841,838,844
111,846,855,849,853
112,851,857,850,849
112,842,844,833,830
113,818,816,804,798
114,787,787,775,768
115,758,757,745,741
116,730,729,717,714
117,704,704,695,690
118,682,683,672,669
119,662,665,654,652
120,646,649,639,638
122,632,635,625,624
123,617,620,610,608
124,602,606,596,594
125,588,592,582,580
126,574,578,569,566
127,561,565,555,554
128,548,552,543,541
129,536,540,530,528
130,524,528,517,517
131,512,516,506,506
132,501,505,496,496
133,491,496,486,485
134,482,487,478,478
135,473,479,469,470
136,467,472,464,465
137,461,467,459,458
138,456,463,455,455
138,453,460,453,454
139,452,459,451,454
140,453,461,454,456
141,456,465,460,463
142,463,472,467,470
143,472,482,477,481
144,483,492,487,492
145,494,503,498,503
146,505,513,509,513
147,515,523,518,523
148,525,534,529,534
149,536,544,539,544
150,544,554,548,553
151,555,563,557,561
152,564,573,567,572
153,573,581,576,581
154,583,591,585,589
155,592,600,594,599
156,600,609,603,608
157,610,619,613,618
158,619,628,622,627
159,629,637,632,636
160,638,646,640,645
161,647,655,648,654
162,655,664,658,662
163,664,671,666,671
165,671,679,674,679
165,680,689,683,688
166,689,697,690,695
167,698,705,700,705
168,705,714,709,714
169,714,722,717,721
170,723,731,725,730
171,732,739,734,740
172,739,748,743,747
173,747,757,750,754
174,755,764,758,761
175,763,770,767,771
176,772,780,777,782
177,784,794,791,796
178,800,810,807,817
179,818,827,825,832
180,831,840,835,837
181,834,839,831,831
182,820,822,810,805
183,794,792,780,774
184,764,763,750,743
185,735,733,722,718
186,708,708,697,692
187,684,685,674,671
188,662,664,653,651
189,644,647,637,635
190,629,632,622,621
190,615,618,608,606
191,601,604,594,592
192,586,589,580,578
193,572,576,566,564
194,559,562,553,551
195,546,550,540,539
196,534,538,527,526
197,522,525,516,515
198,510,514,503,503
199,499,503,494,492
200,488,493,484,483
201,479,484,475,474
202,471,476,467,467
203,464,469,461,461
204,457,463,455,455
205,453,459,450,452
206,450,456,448,450
208,448,455,448,450
209,449,457,450,454
210,453,462,456,460
211,461,470,464,468
212,471,480,474,480
213,482,491,485,490
214,493,502,497,502
215,504,513,507,512
216,515,524,518,524
217,526,535,529,534
217,537,546,539,544
218,546,555,548,554
219,556,564,559,563
220,565,573,568,573
221,575,583,578,583
222,584,592,587,592
223,593,601,596,601
224,604,611,606,611
225,613,621,616,620
226,622,631,626,631
227,633,641,635,640
228,642,650,645,651
229,652,659,654,659
230,660,669,664,669
231,670,678,674,678
232,680,688,682,688
233,689,697,691,695
234,698,706,700,706
235,706,716,709,714
236,715,723,718,724
237,724,732,727,731
238,733,741,737,742
239,742,750,745,749
240,750,759,753,758
241,759,767,762,767
242,768,776,770,775
242,776,786,781,785
243,786,795,791,797
244,800,810,807,817
245,819,828,825,833
246,837,847,842,849
247,851,858,854,858
248,853,858,851,849
250,841,841,830,826
251,814,813,800,795
252,783,781,770,766
253,753,752,741,736
254,725,724,714,709
255,700,701,689,685
256,678,680,669,665
257,660,662,651,650
258,644,647,637,636
259,629,632,622,621
260,614,617,608,606
261,599,602,593,591
262,586,589,579,578
263,572,576,565,564
264,559,562,553,551
265,546,550,540,539
266,533,537,528,527
267,522,526,516,515
268,510,514,504,504
269,499,504,495,494
269,490,494,485,484
270,481,486,477,478
271,474,479,470,471
272,468,474,465,466
273,464,469,461,462
274,460,467,459,461
275,459,466,459,462
276,461,468,462,465
277,465,474,468,471
278,473,482,476,481
279,483,492,487,492
280,495,504,499,504
281,506,516,510,515
282,517,527,520,526
283,529,537,532,537
284,539,547,542,547
285,550,558,551,557
286,560,568,562,567
287,570,579,573,578
288,580,588,583,588
289,590,597,592,598
290,600,608,602,607
291,609,618,613,618
293,620,629,623,628
294,630,639,634,639
295,640,649,643,648
295,651,659,654,659
296,661,669,663,669
297,670,679,673,678
298,680,689,683,689
299,690,698,694,697
300,700,708,702,707
301,710,718,712,718
302,719,727,723,727
303,729,738,732,736
304,738,747,741,744
305,746,754,749,753
306,754,763,757,760
307,762,770,767,771
308,771,779,775,778
309,779,788,783,789
310,788,798,792,796
311,797,804,800,806
312,806,815,812,818
313,818,827,823,830
314,830,839,833,837
315,837,847,844,849
316,850,857,851,853
317,850,855,846,844
318,834,835,824,819
319,807,805,794,790
320,778,778,764,759
321,750,749,737,732
321,722,722,711,706
322,699,700,688,685
323,678,679,668,665
324,659,661,651,649
325,643,646,636,635
326,629,632,622,621
327,614,617,607,605
328,599,603,593,591
329,586,589,579,578
330,572,575,566,565
331,559,562,553,552
332,546,549,540,539
333,534,537,528,527
334,522,525,516,516
336,511,514,504,504
337,500,504,496,496
338,490,494,486,486
339,482,486,478,479
340,474,479,470,471
341,469,474,466,467
342,464,469,462,464
343,461,467,460,462
344,460,467,460,463
345,462,470,464,467
346,468,476,469,474
347,476,485,479,484
347,488,497,490,498
348,500,509,502,508
349,511,520,514,519
350,523,532,526,531
351,535,543,537,542
352,544,553,548,552
353,556,564,558,564
354,566,575,570,575
355,576,585,580,585
356,587,596,590,595
357,598,606,601,606
358,608,617,611,616
359,618,627,621,626
360,629,637,631,637
361,640,647,642,646
362,648,657,652,658
363,659,667,662,667
364,669,677,672,677
365,679,687,682,687
366,690,697,692,697
367,699,708,703,707
368,709,719,714,718
369,720,728,723,727
370,729,739,733,738
371,739,747,741,745
372,747,756,751,755
373,756,766,760,766
373,766,775,770,774
374,775,785,779,782
375,784,793,787,792
376,793,802,796,803
378,801,809,805,810
379,810,818,815,820
380,818,828,823,827
381,829,840,834,840
382,841,850,847,851
383,852,860,853,854
384,849,853,843,841
385,829,828,817,811
386,800,800,787,781
387,771,769,757,753
388,742,741,730,727
389,716,717,706,701
390,693,694,682,680
391,672,674,662,661
392,654,657,647,646
393,639,642,633,631
394,625,628,618,617
395,610,613,604,602
396,596,599,589,587
397,582,586,575,574
398,568,572,562,561
399,555,559,548,548
399,543,546,537,536
400,530,534,525,524
401,518,522,513,513
402,508,512,502,503
403,497,502,494,493
404,488,493,485,484
405,481,486,478,479
406,475,480,473,473
407,470,476,468,469
408,466,473,466,467
409,465,473,466,468
410,467,475,468,472
411,472,480,475,479
412,480,489,484,489
413,491,500,495,501
414,503,512,506,514
415,516,524,518,525
416,528,537,531,537
417,540,549,543,549
418,551,559,554,560
419,561,570,565,571
421,573,581,576,581
422,584,592,587,592
423,593,602,597,602
424,604,613,608,612
425,615,623,618,623
426,624,633,628,633
426,636,644,638,645
427,647,655,649,655
428,657,665,661,665
429,667,676,671,676
430,678,687,681,685
431,688,697,691,696
432,699,707,701,706
433,708,717,711,717
434,718,726,722,727
435,728,737,731,736
436,737,746,741,745
437,748,756,751,755
438,757,767,761,767
439,766,775,770,775
440,776,786,780,784
441,785,794,790,793
442,794,803,797,804
443,802,812,807,811
444,812,822,817,821
445,821,829,824,829
446,827,837,833,837
447,838,847,843,847
448,848,855,849,850
449,846,849,841,837
450,827,827,815,810
451,798,797,785,779
451,768,767,755,750
452,740,739,728,725
453,714,714,703,700
454,690,691,680,677
455,670,671,660,659
456,651,654,644,643
457,637,640,630,628
458,622,626,616,614
459,608,611,601,599
460,593,597,586,585
461,579,583,573,571
462,566,569,560,558
464,553,557,547,546
465,541,545,535,534
466,528,532,522,522
467,517,521,512,511
468,506,510,500,501
469,496,501,491,492
470,487,492,484,484
471,480,485,477,478
472,474,479,470,472
473,469,475,467,468
474,466,472,465,467
475,465,472,465,467
476,467,474,468,471
477,472,480,475,479
478,480,489,485,489
478,493,501,496,502
479,505,513,507,514
480,517,525,520,526
481,530,538,533,538
482,541,550,545,551
483,553,561,556,562
484,564,572,567,572
485,574,582,577,583
486,585,593,588,594
487,595,603,598,603
488,605,614,609,614
489,617,625,620,625
490,627,636,630,636
491,637,646,640,645
492,647,655,650,656
493,657,666,660,665
494,667,676,671,676
495,678,686,680,685
496,688,697,691,695
497,698,706,701,706
498,708,718,711,717
499,718,726,722,727
500,729,738,732,737
501,740,748,742,747
502,748,757,752,757
503,758,767,761,767
503,768,777,771,776
506,778,788,782,786
506,788,797,792,795
507,797,805,802,807
508,808,817,814,819
509,818,827,820,822
510,822,830,828,833
511,834,842,837,842
512,839,845,837,835
513,828,828,818,814
514,802,801,790,784
515,773,773,760,755
516,745,744,732,727
517,718,718,706,703
518,693,693,684,680
519,672,674,663,659
520,653,655,644,643
521,637,640,630,627
522,622,626,616,615
523,608,611,601,600
524,594,596,588,586
525,579,583,573,571
526,566,569,560,558
527,553,557,547,545
528,541,544,535,533
529,528,532,522,521
530,516,520,511,510
531,505,510,500,499
531,495,500,490,490
532,486,491,483,482
533,479,484,475,476
534,473,478,468,470
535,468,474,466,467
536,464,471,464,465
537,463,470,463,466
538,465,473,467,469
539,470,479,473,478
540,478,488,483,487
541,490,499,494,500
542,502,511,506,511
543,514,524,518,524
544,527,535,531,536
545,538,547,543,547
546,550,559,554,559
547,561,570,565,570
549,572,581,576,581
550,583,592,586,592
551,594,603,597,602
552,605,613,608,613
553,615,623,619,624
554,626,634,630,635
555,638,646,640,646
556,648,657,650,656
557,659,667,661,667
558,669,677,672,678
558,680,688,683,689
559,691,699,694,699
560,700,709,703,708
561,711,719,715,719
562,721,729,726,730
563,732,740,735,741
564,742,751,745,750
565,751,761,755,759
566,762,770,765,769
567,771,779,775,779
568,780,789,785,791
569,790,799,794,798
570,800,810,806,811
571,812,822,815,819
572,818,827,823,829
573,829,838,832,835
574,834,839,831,831
575,822,824,813,809
576,796,794,783,778
577,766,766,753,748
578,738,738,725,720
579,711,710,699,695
580,687,688,677,674
581,666,667,657,654
582,647,650,639,637
583,631,634,624,623
583,617,620,610,608
584,603,606,596,594
585,588,591,582,580
586,574,577,568,566
587,560,564,554,553
588,547,551,542,540
589,535,539,530,528
590,523,528,517,516
592,512,516,506,505
593,500,506,497,496
594,491,496,487,486
595,482,488,479,479
596,475,481,473,472
597,469,475,467,467
598,465,471,464,465
599,462,469,462,464
600,462,469,463,466
601,464,472,467,470
602,470,479,474,479
603,479,488,484,489
604,492,501,496,502
605,504,513,509,513
606,516,525,519,525
607,528,537,532,537
608,539,549,544,548
609,551,560,554,559
610,563,572,567,572
610,574,582,577,583
611,585,593,588,594
612,596,605,599,604
613,607,615,609,616
614,618,626,621,626
615,628,636,632,637
616,638,647,641,647
617,650,658,652,658
618,660,669,663,669
619,671,678,673,679
620,680,689,684,690
621,691,700,696,700
622,702,710,704,711
623,713,721,717,721
624,723,731,726,731
625,734,742,737,743
626,744,752,747,752
627,754,763,757,761
628,764,772,768,772
629,773,781,777,781
630,783,792,787,793
631,794,803,800,806
632,807,815,812,813
634,813,822,816,819
635,820,829,824,827
636,824,828,821,819
636,808,810,797,793
637,782,779,769,765
638,752,751,739,733
639,724,723,711,707
640,698,698,686,682
641,675,675,665,662
642,655,656,645,643
643,636,639,629,626
644,621,625,615,613
645,607,611,601,599
646,594,596,586,584
647,579,582,572,571
648,565,568,559,558
649,551,555,546,545
650,539,543,533,532
651,527,530,520,520
652,515,519,510,509
653,503,508,499,499
654,493,498,488,488
655,484,489,480,480
656,476,481,473,472
657,469,475,467,467
658,463,469,462,463
659,460,466,459,461
660,458,465,459,461
661,459,467,461,464
662,463,471,466,469
662,471,480,476,480
663,482,491,487,492
664,495,504,498,504
665,506,516,511,517
666,518,527,522,528
667,530,539,534,539
668,542,550,546,551
669,552,562,557,563
670,564,573,568,573
671,575,584,579,583
672,587,595,590,595
673,597,606,600,606
674,608,617,611,617
675,620,628,622,627
677,630,639,634,640
678,641,649,644,650
679,651,660,655,660
680,662,671,665,671
681,673,681,676,681
682,683,692,686,691
683,694,702,697,703
684,705,713,709,713
685,715,723,718,725
686,725,734,729,733
687,736,745,739,744
688,745,754,750,755
688,756,766,760,766
689,767,775,770,775
690,777,786,781,785
691,787,797,792,797
692,801,810,804,809
693,809,815,812,814
694,813,824,820,820
695,817,824,814,811
696,803,803,793,789
697,776,775,763,758
698,747,747,734,729
699,719,719,707,703
700,693,693,681,679
701,670,671,660,657
702,649,651,641,639
703,631,634,624,622
704,616,619,610,607
705,602,605,595,594
706,588,591,581,580
707,573,577,567,566
708,560,564,554,552
709,546,550,541,540
710,533,538,529,527
711,522,526,516,516
712,510,515,505,504
713,499,504,495,493
714,489,494,485,484
714,480,486,477,477
715,472,478,469,469
716,466,472,464,465
717,461,467,459,461
718,458,464,457,458
720,456,463,457,458
721,457,465,459,463
722,462,470,466,469
723,470,479,475,479
724,481,490,486,491
725,493,502,497,503
726,505,514,509,515
727,517,526,520,528
728,530,538,533,539
729,540,549,545,550
730,552,561,556,562
731,563,572,568,573
732,574,583,578,583
733,585,593,588,593
734,595,604,599,604
735,607,615,609,614
736,617,626,619,625
737,628,637,631,637
738,638,646,642,647
739,649,658,652,658
740,660,669,664,669
740,672,681,674,681
741,683,691,685,691
742,694,702,697,703
743,705,713,709,714
744,715,724,718,725
745,726,734,729,733
746,736,745,739,743
747,746,754,750,755
748,756,765,759,765
749,766,775,770,775
750,777,787,782,790
751,790,800,794,801
752,801,808,802,806
753,803,812,808,811
754,808,813,805,804
755,797,799,785,780
756,770,768,757,752
757,741,739,729,725
758,713,713,701,696
759,688,687,676,673
760,664,664,654,652
762,643,645,635,633
763,625,628,618,616
764,610,614,604,602
765,597,600,590,589
766,583,587,576,574
767,569,572,562,561
767,555,558,548,548
768,542,545,536,535
